HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeSubs,AwaySubs,HomeYC,AwayYC,HomeRC,AwayRC,HomeResult,AwayResult
Malaga,Levante,3.0,1.0,2.6572,0.9314,20.0,6.0,12.0,7.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Genoa,AS Roma,2.0,3.0,1.3252000000000002,1.8868,12.0,17.0,6.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Bologna,AC Milan,0.0,1.0,1.1409,1.4322999999999997,5.0,9.0,5.0,9.0,3.0,3.0,5.0,5.0,0.0,0.0,0,2
Lyon,AS Monaco,6.0,1.0,2.9586,1.2978999999999998,19.0,9.0,7.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,2,0
VfB Stuttgart,Mainz,1.0,3.0,0.5829000000000001,3.036399999999999,6.0,15.0,6.0,8.0,2.0,3.0,3.0,2.0,0.0,0.0,0,2
Norwich City,Manchester Utd,0.0,1.0,0.9425,1.4621,5.0,8.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0,2
West Ham,Swansea,1.0,4.0,2.4620999999999995,1.794499999999999,16.0,9.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0,2
Schalke 04,FC Augsburg,1.0,1.0,1.1758000000000002,0.3945,12.0,5.0,9.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,1,1
Aston Villa,Newcastle,0.0,0.0,0.1285,1.069,2.0,8.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,1,1
Toulouse,Troyes,1.0,0.0,1.2029999999999998,0.206,9.0,4.0,9.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Internazionale,Empoli,2.0,1.0,1.3560999999999996,0.7597,9.0,9.0,4.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
GFC Ajaccio,Paris Saint-Germain,0.0,4.0,0.4161,1.9583,3.0,8.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Eintracht Frankfurt,Borussia Dortmund,1.0,0.0,0.8867,0.96,6.0,8.0,3.0,5.0,3.0,3.0,5.0,3.0,0.0,0.0,2,0
Lille,Guingamp,0.0,0.0,2.2711999999999994,0.0,20.0,0.0,11.0,3.0,1.0,3.0,1.0,4.0,0.0,0.0,1,1
Hertha Berlin,SV Darmstadt 98,1.0,2.0,1.2513999999999998,1.5871,9.0,8.0,10.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Leicester City,Everton,3.0,1.0,5.1271,0.953,23.0,8.0,12.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0
Hannover 96,TSG Hoffenheim,1.0,0.0,0.8105000000000001,1.2655999999999998,8.0,10.0,3.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Bordeaux,Lorient,3.0,0.0,0.8651000000000001,0.9209,8.0,7.0,7.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Hamburg SV,VfL Wolfsburg,0.0,1.0,0.7844,1.1812,5.0,9.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0,2
FC Ingolstadt 04,Bayern Munich,1.0,2.0,2.2364999999999995,1.4602999999999997,14.0,11.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Borussia Monchengladbach,Bayer Leverkusen,2.0,1.0,0.9512000000000002,1.4566,11.0,12.0,6.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Marseille,Stade de Reims,1.0,0.0,1.7785999999999995,1.3168000000000002,16.0,10.0,7.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Sunderland,Chelsea,3.0,2.0,1.2582,1.1046,8.0,8.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
Montpellier,Stade Rennes,2.0,0.0,2.064,0.4029,15.0,7.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Nice,St Etienne,2.0,0.0,1.0464,0.0,10.0,0.0,5.0,3.0,3.0,3.0,2.0,5.0,0.0,1.0,2,0
Bournemouth,West Brom,1.0,1.0,1.1116,1.7450999999999997,10.0,10.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1,1
Nantes,Caen,1.0,2.0,0.8442000000000001,1.2461999999999995,10.0,7.0,6.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Bastia,Angers,1.0,0.0,0.7157000000000001,1.6271,8.0,9.0,6.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Crystal Palace,Stoke City,2.0,1.0,1.0005,1.1925,9.0,10.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
FC Cologne,Werder Bremen,0.0,0.0,0.8365,1.2037,6.0,9.0,8.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Hellas Verona,Juventus,2.0,1.0,1.8365,1.7838,8.0,11.0,3.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Las Palmas,Athletic Bilbao,0.0,0.0,0.1881,0.8106000000000001,4.0,8.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Real Madrid,Valencia,3.0,2.0,1.81,1.7782999999999998,12.0,15.0,5.0,8.0,3.0,3.0,1.0,4.0,0.0,1.0,2,0
Liverpool,Watford,2.0,0.0,2.2501999999999995,1.6579999999999997,13.0,11.0,8.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Real Sociedad,Rayo Vallecano,2.0,1.0,1.2372,1.5088,10.0,13.0,5.0,11.0,3.0,3.0,2.0,1.0,1.0,0.0,2,0
Levante,Atletico Madrid,2.0,1.0,0.8001,1.7052999999999998,9.0,14.0,4.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Eibar,Real Betis,1.0,1.0,2.0072,0.8689,14.0,5.0,8.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,1,1
AS Roma,Chievo Verona,3.0,0.0,1.8519,0.9934,18.0,8.0,7.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Fiorentina,Palermo,0.0,0.0,1.6037999999999997,0.2759,13.0,3.0,7.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,1,1
Sevilla,Granada,1.0,4.0,1.0096,1.7765,8.0,9.0,5.0,4.0,3.0,3.0,4.0,1.0,0.0,0.0,0,2
Getafe,Sporting Gijon,1.0,1.0,1.7259999999999995,0.5384,16.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Torino,Napoli,1.0,2.0,0.3212,1.6729999999999992,3.0,12.0,1.0,3.0,3.0,3.0,5.0,1.0,0.0,0.0,0,2
Sampdoria,Genoa,0.0,3.0,1.1318,1.6948999999999996,11.0,15.0,4.0,4.0,3.0,3.0,5.0,4.0,0.0,0.0,0,2
Frosinone,Sassuolo,0.0,1.0,1.1891,1.0613,15.0,13.0,2.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,0,2
Manchester City,Arsenal,2.0,2.0,1.4070999999999998,0.6046,12.0,4.0,7.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
Carpi,Lazio,1.0,3.0,3.1728,1.7876999999999998,19.0,10.0,9.0,5.0,3.0,3.0,5.0,4.0,0.0,1.0,0,2
Barcelona,Espanyol,5.0,0.0,1.4259000000000002,0.3163,11.0,3.0,8.0,0.0,3.0,3.0,2.0,7.0,0.0,0.0,2,0
Villarreal,Deportivo La Coruna,0.0,2.0,0.5426,0.3945,6.0,5.0,8.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0,2
Atalanta,Udinese,1.0,1.0,1.0874,0.5087,4.0,4.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1,1
Tottenham,Southampton,1.0,2.0,2.278999999999999,0.7289000000000001,15.0,7.0,10.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0,2
Celta Vigo,Malaga,1.0,0.0,1.4356,1.0288000000000002,10.0,11.0,4.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
West Ham,Manchester Utd,3.0,2.0,2.5064999999999995,0.3202,17.0,3.0,6.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Liverpool,Chelsea,1.0,1.0,1.5908999999999995,0.7486000000000002,18.0,10.0,7.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Norwich City,Watford,4.0,2.0,1.8116,0.9495,13.0,9.0,4.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Bordeaux,Paris Saint-Germain,1.0,1.0,0.9705,0.9128,7.0,7.0,5.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Sunderland,Everton,3.0,0.0,2.1816000000000004,1.6134,10.0,11.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,2,0
Everton,Norwich City,3.0,0.0,2.1417,1.0511,12.0,8.0,4.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
West Brom,Liverpool,1.0,1.0,1.2222000000000002,0.7324,7.0,6.0,7.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Arsenal,Aston Villa,4.0,0.0,2.1177,0.2276,15.0,2.0,5.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,2,0
Stoke City,West Ham,2.0,1.0,0.3585,2.9483,6.0,12.0,4.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Southampton,Crystal Palace,4.0,1.0,2.9866999999999995,1.0096,16.0,8.0,2.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Chelsea,Leicester City,1.0,1.0,1.4800999999999995,1.2675999999999998,8.0,11.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1,1
Watford,Sunderland,2.0,2.0,2.1933,0.5854,17.0,5.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,1,1
Swansea,Manchester City,1.0,1.0,0.3671999999999999,2.4259999999999997,3.0,15.0,4.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,1,1
Newcastle,Tottenham,5.0,1.0,2.2774,0.7824000000000001,13.0,11.0,3.0,8.0,3.0,3.0,1.0,2.0,1.0,0.0,2,0
Manchester Utd,Bournemouth,3.0,1.0,1.0145,0.7051,8.0,4.0,7.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
Bastia,Paris Saint-Germain,0.0,1.0,0.8001,0.763,9.0,9.0,2.0,6.0,2.0,3.0,3.0,3.0,0.0,0.0,0,2
AS Monaco,Guingamp,2.0,2.0,2.345,0.8025000000000001,12.0,8.0,8.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,1,1
Caen,Lorient,3.0,2.0,2.3643,1.4099,12.0,6.0,9.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,2,0
Southampton,Watford,1.0,1.0,1.5890999999999995,0.3449,16.0,5.0,6.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,1,1
Montpellier,Angers,1.0,0.0,0.988,0.412,10.0,6.0,6.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Metz,Lille,3.0,2.0,2.3446,2.1417999999999995,6.0,13.0,4.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Manchester City,Sunderland,2.0,1.0,1.8236999999999997,0.6921,13.0,5.0,9.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Middlesbrough,Stoke City,1.0,1.0,1.3996,1.0422000000000002,8.0,10.0,9.0,6.0,2.0,2.0,3.0,5.0,0.0,0.0,1,1
Hull,Leicester City,2.0,1.0,1.3958,1.9811,12.0,14.0,5.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,2,0
Everton,Tottenham,1.0,1.0,1.0437999999999998,0.8651,10.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1,1
Bordeaux,St Etienne,3.0,2.0,1.2385,1.0951,10.0,9.0,3.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Crystal Palace,West Brom,0.0,1.0,1.1770999999999998,1.3264999999999998,11.0,11.0,3.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0,2
Burnley,Swansea,0.0,1.0,1.1774,2.4878,8.0,14.0,7.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,0,2
Dijon FCO,Nantes,0.0,1.0,0.5082,0.9394,6.0,8.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0,2
AS Nancy Lorraine,Lyon,0.0,3.0,0.7355,1.1688,8.0,8.0,4.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
Nice,Stade Rennes,1.0,0.0,0.4784,1.4983,5.0,14.0,4.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Arsenal,Liverpool,3.0,4.0,1.4669,1.1577000000000002,8.0,10.0,5.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Marseille,Toulouse,0.0,0.0,0.7157000000000001,0.6828000000000001,8.0,6.0,9.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Bournemouth,Manchester Utd,1.0,3.0,0.7466,1.2879999999999998,5.0,9.0,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Chelsea,West Ham,2.0,1.0,1.7616999999999998,0.6437,12.0,5.0,7.0,1.0,3.0,3.0,5.0,2.0,0.0,0.0,2,0
Lyon,Caen,2.0,0.0,2.6121,0.7722000000000001,12.0,7.0,12.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Malaga,Osasuna,1.0,1.0,1.2452,0.8464,10.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Deportivo La Coruna,Eibar,2.0,1.0,1.7461000000000002,0.9708,11.0,9.0,1.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Manchester Utd,Southampton,2.0,0.0,1.7094999999999998,0.9929,11.0,10.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Stade Rennes,AS Nancy Lorraine,2.0,0.0,0.7262000000000001,1.0658,7.0,6.0,3.0,7.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Nantes,AS Monaco,0.0,1.0,0.9438,0.4643,7.0,6.0,10.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Swansea,Hull,0.0,2.0,1.3768999999999991,1.5675,16.0,7.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,2
Tottenham,Crystal Palace,1.0,0.0,2.0984,0.6406000000000001,14.0,8.0,11.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Juventus,Fiorentina,2.0,1.0,1.3556,0.5655,13.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
West Brom,Everton,1.0,2.0,1.5961,1.7790999999999997,9.0,12.0,7.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0,2
AS Roma,Udinese,4.0,0.0,5.724599999999999,0.7324,20.0,6.0,10.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Angers,Nice,0.0,1.0,2.1103,1.4244,16.0,12.0,10.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0,2
Lorient,Bastia,0.0,3.0,0.5334,3.1440999999999995,6.0,16.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,0.0,0,2
Burnley,Liverpool,2.0,0.0,0.1173,1.3558999999999997,3.0,18.0,1.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Sevilla,Espanyol,6.0,4.0,2.4045999999999994,1.1627,13.0,8.0,8.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Stoke City,Manchester City,1.0,4.0,1.315,1.6833,6.0,8.0,7.0,7.0,2.0,3.0,3.0,4.0,0.0,0.0,0,2
Lille,Dijon FCO,1.0,0.0,1.1166999999999998,0.4552,7.0,4.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Granada,Villarreal,1.0,1.0,1.2191,1.3182999999999998,7.0,8.0,7.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1,1
Watford,Chelsea,1.0,2.0,0.7567,0.9221,4.0,10.0,0.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,0,2
Leicester City,Arsenal,0.0,0.0,0.2263,0.4169,3.0,8.0,2.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Toulouse,Bordeaux,4.0,1.0,1.249,1.0697,9.0,7.0,3.0,6.0,3.0,3.0,1.0,4.0,0.0,1.0,2,0
Barcelona,Real Betis,6.0,2.0,2.8940999999999995,0.5948,18.0,5.0,10.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,2,0
Atletico Madrid,Alaves,1.0,1.0,4.153,0.0782,19.0,2.0,20.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,1,1
Guingamp,Marseille,2.0,1.0,1.7127999999999997,0.3864000000000001,12.0,5.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Empoli,Sampdoria,0.0,1.0,0.7660000000000001,1.0114,8.0,11.0,2.0,5.0,3.0,3.0,2.0,4.0,1.0,0.0,0,2
Real Sociedad,Real Madrid,0.0,3.0,0.4885,1.8798,4.0,15.0,4.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Chievo Verona,Internazionale,2.0,0.0,0.6748000000000001,1.629,9.0,11.0,4.0,8.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Sunderland,Middlesbrough,1.0,2.0,1.3840999999999997,0.3449,11.0,5.0,8.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Bologna,Crotone,1.0,0.0,1.7785999999999995,0.4161,16.0,3.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2,0
US Pescara,Napoli,2.0,2.0,0.5575,1.5975,6.0,14.0,3.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
West Ham,Bournemouth,1.0,0.0,1.5684,0.9308,11.0,6.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,1.0,2,0
St Etienne,Montpellier,3.0,1.0,1.6312000000000002,2.0412,13.0,12.0,4.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Paris Saint-Germain,Metz,3.0,0.0,3.284299999999999,0.8993000000000001,18.0,9.0,15.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Sporting Gijon,Athletic Bilbao,2.0,1.0,1.8083,1.0087000000000002,11.0,11.0,2.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Atalanta,Lazio,3.0,4.0,1.4207999999999998,1.1982000000000002,11.0,9.0,7.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Genoa,Cagliari,3.0,1.0,1.9641,0.5047,17.0,4.0,6.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
Palermo,Sassuolo,0.0,1.0,0.3945,1.8422,5.0,13.0,4.0,8.0,3.0,3.0,2.0,2.0,1.0,0.0,0,2
AC Milan,Torino,3.0,2.0,1.4784,2.076,7.0,14.0,10.0,10.0,3.0,3.0,1.0,3.0,1.0,0.0,2,0
Valencia,Las Palmas,2.0,4.0,1.9690999999999996,1.2531,15.0,5.0,12.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Celta Vigo,Leganes,0.0,1.0,0.4881000000000001,1.5174,6.0,11.0,8.0,4.0,3.0,3.0,4.0,1.0,0.0,1.0,0,2
Real Betis,Deportivo La Coruna,0.0,0.0,1.0806,1.0797,11.0,10.0,13.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,1,1
Espanyol,Malaga,2.0,2.0,0.7363000000000001,0.9748,6.0,7.0,3.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
Bayern Munich,Werder Bremen,6.0,0.0,3.068599999999999,0.3082,20.0,3.0,8.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Marseille,Lorient,2.0,0.0,1.1387999999999998,1.1876,9.0,10.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Real Madrid,Celta Vigo,2.0,1.0,1.9494,0.4881,21.0,6.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Osasuna,Real Sociedad,0.0,2.0,1.0054,0.6339,8.0,6.0,10.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Crystal Palace,Bournemouth,1.0,1.0,2.700599999999999,0.7764000000000001,16.0,7.0,10.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
Dijon FCO,Lyon,4.0,2.0,1.9896,2.1493999999999995,8.0,19.0,2.0,10.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Leganes,Atletico Madrid,0.0,0.0,0.4161,1.7203,3.0,7.0,1.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Leicester City,Swansea,2.0,1.0,2.0950999999999995,0.7610000000000001,11.0,8.0,4.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Nice,Lille,1.0,1.0,1.4287999999999998,0.6821,11.0,6.0,4.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,1,1
Eibar,Valencia,1.0,0.0,1.4409999999999998,1.7822999999999998,10.0,11.0,6.0,10.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Hull,Manchester Utd,0.0,1.0,0.4336,2.290799999999999,6.0,20.0,1.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,0,2
FC Cologne,SV Darmstadt 98,2.0,0.0,2.8853,0.8095,18.0,8.0,6.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Lazio,Juventus,0.0,1.0,0.0782,1.3244,2.0,10.0,4.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
AS Nancy Lorraine,Guingamp,0.0,2.0,1.7033,1.8683,12.0,11.0,5.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Caen,Bastia,2.0,0.0,2.264499999999999,0.6046,15.0,4.0,5.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,2,0
Napoli,AC Milan,4.0,2.0,1.9645,0.9032,12.0,9.0,9.0,4.0,3.0,3.0,5.0,5.0,0.0,2.0,2,0
Hamburg SV,FC Ingolstadt 04,1.0,1.0,0.6725000000000001,1.2433,6.0,9.0,4.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Chelsea,Burnley,3.0,0.0,2.3725,0.4099,16.0,4.0,9.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Borussia Dortmund,Mainz,2.0,1.0,2.0641,0.7702,13.0,8.0,7.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0
Southampton,Sunderland,1.0,1.0,0.6186000000000001,1.5301,12.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
FC Augsburg,VfL Wolfsburg,0.0,2.0,0.5509000000000002,0.9502000000000002,9.0,9.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Watford,Arsenal,1.0,3.0,1.4606,1.7250999999999994,12.0,9.0,3.0,2.0,3.0,3.0,6.0,1.0,0.0,0.0,0,2
Tottenham,Liverpool,1.0,1.0,0.8397000000000001,1.6969999999999998,9.0,7.0,4.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,1,1
Montpellier,Stade Rennes,1.0,1.0,1.0684,0.988,9.0,10.0,4.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Everton,Stoke City,1.0,0.0,1.8151999999999997,0.2196,15.0,5.0,9.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Metz,Angers,2.0,0.0,0.4552,1.6589999999999996,4.0,18.0,5.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Borussia Monchengladbach,Bayer Leverkusen,2.0,1.0,1.5762,1.9012,11.0,10.0,7.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Eintracht Frankfurt,Schalke 04,1.0,0.0,2.1137,1.2966,10.0,10.0,7.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,2,0
Cagliari,AS Roma,2.0,2.0,1.8153,2.947099999999999,12.0,17.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Villarreal,Sevilla,0.0,0.0,0.8937,0.2298,10.0,5.0,5.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Alaves,Sporting Gijon,0.0,0.0,1.1227,0.5079,9.0,6.0,4.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Torino,Bologna,5.0,1.0,3.4822999999999995,0.5415,15.0,8.0,6.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Internazionale,Palermo,1.0,1.0,2.3608,0.384,17.0,6.0,8.0,4.0,2.0,3.0,1.0,5.0,0.0,0.0,1,1
Hertha Berlin,SC Freiburg,2.0,1.0,1.1876,0.3944999999999999,10.0,5.0,5.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,2,0
Las Palmas,Granada,5.0,1.0,2.4028,0.4521,13.0,7.0,6.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,2,0
Sassuolo,US Pescara,2.0,1.0,0.5167,1.4281,8.0,12.0,2.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
TSG Hoffenheim,RB Leipzig,2.0,2.0,1.1713,2.2769,10.0,16.0,2.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
AS Monaco,Paris Saint-Germain,3.0,1.0,1.5495,0.4696,7.0,3.0,2.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,2,0
Udinese,Empoli,2.0,0.0,1.1032,1.1651,9.0,7.0,4.0,5.0,2.0,3.0,3.0,3.0,0.0,1.0,2,0
Manchester City,West Ham,3.0,1.0,2.131,1.074,15.0,7.0,5.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Athletic Bilbao,Barcelona,0.0,1.0,0.6661000000000001,1.7852,8.0,10.0,4.0,4.0,3.0,3.0,5.0,4.0,0.0,0.0,0,2
Bordeaux,Nantes,1.0,0.0,1.8099,1.3241999999999998,8.0,12.0,4.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Sampdoria,Atalanta,2.0,1.0,1.144,0.6326,8.0,6.0,3.0,1.0,3.0,3.0,1.0,5.0,0.0,1.0,2,0
St Etienne,Toulouse,0.0,0.0,1.2317,0.7764,11.0,7.0,7.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
Crotone,Genoa,1.0,3.0,0.8273,3.4011,11.0,17.0,1.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Fiorentina,Chievo Verona,1.0,0.0,0.8586000000000001,1.2191,9.0,7.0,4.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
West Brom,Middlesbrough,0.0,0.0,1.4415999999999998,0.986,8.0,6.0,5.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,1,1
Paris Saint-Germain,St Etienne,1.0,1.0,1.5460999999999996,0.7075,10.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
Real Sociedad,Espanyol,1.0,1.0,0.6815000000000001,0.2803,7.0,4.0,11.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1,1
Schalke 04,Bayern Munich,0.0,2.0,0.6173,2.1602999999999994,6.0,13.0,2.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Stoke City,Tottenham,0.0,4.0,1.0976,1.9247,9.0,12.0,11.0,8.0,2.0,3.0,3.0,2.0,0.0,0.0,0,2
